candidate_id,lens,group,target,label,test_day,train_sigma,test_sd,test_acf1,test_half_life,mr_trigger_n,mr_points_h100,mr_good_pct_h100,pnl,trades,wins,avg_hold,max_hold
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,797.0000912010597,609.7988641512544,0.9995683449415413,1605.4429479551789,9900,-20.673636363636362,0.4712121212121212,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,4,728.6070351030777,785.485306713983,0.9997365983744112,2631.1754415165315,9900,23.552929292929292,0.5303030303030303,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,2,924.5117268961598,749.2587412983315,0.9995681600832134,1604.755555327211,9900,-12.464141414141414,0.4985858585858586,-8930.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1157.589177477122,824.3693520764691,0.9996383976395742,1916.5302194416104,9900,8.386616161616162,0.5277777777777778,2300.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,4,863.6438035567495,574.314921584282,0.9992204483403313,888.8146985936102,9900,-8.14469696969697,0.4825252525252525,-20250.0,50,16,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,2,942.5897316970274,527.2263619067621,0.9991338256542656,799.8931710039083,9900,11.054646464646465,0.5149494949494949,-8930.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,643.7061522848586,862.1323503728632,0.9996700523121006,2100.4324277219735,9900,2.4152020202020203,0.48707070707070704,2300.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,4,937.2800617129169,727.3440777463647,0.9995290209039963,1471.3687819859238,9900,5.306717171717172,0.5213131313131313,-20250.0,50,16,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,2,1153.010221029111,1010.0968814700846,0.9997673447764923,2978.942552106526,9900,-25.494444444444444,0.4211111111111111,-8930.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1048.2900772993978,1260.492257141803,0.9998443069503011,4451.664485993312,9900,41.25025252525253,0.5815151515151515,2300.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,4,1154.0275850568605,1028.1445829279849,0.999767868662049,2985.6663601458495,9900,-34.72823232323233,0.4293939393939394,-20250.0,50,16,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,2,890.2155849864652,416.9545048053924,0.998614813458924,500.05322751796444,9900,1.9756565656565657,0.4818181818181818,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,948.4144887684445,1119.917704749763,0.9997993169433039,3453.593134350101,9900,-35.278838383838384,0.44353535353535356,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,4,1160.661711537192,574.9740883312135,0.9992393662306817,910.9292270479908,9900,21.276818181818182,0.5264646464646464,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,2,923.9886758773748,555.284251567033,0.9992032346190335,869.6048078753633,9900,-7.37989898989899,0.4903030303030303,-8930.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,923.2646168503968,495.0855956157253,0.9989829971564342,681.2121114927044,9900,-2.4732828282828283,0.5019191919191919,2300.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,4,526.4501683141239,387.97523666213544,0.9983214757410471,412.60367957656956,9900,-7.941262626262627,0.4824242424242424,-20250.0,50,16,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,2,905.8929209093917,1022.2673979581664,0.9997692981292575,3004.168193691421,9900,-16.13888888888889,0.4676767676767677,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,839.6806814413902,611.1620717970786,0.9993438771743381,1056.0823884506183,9900,8.44469696969697,0.49646464646464644,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,4,1293.1012966277021,478.7798965240604,0.9989270797989113,645.691326830839,9900,-5.510151515151515,0.4855555555555556,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,2,1083.181298324036,536.4136471210907,0.9991497545634938,814.8852512732104,9900,20.41020202020201,0.5432323232323232,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,949.9251169133689,816.6649827666164,0.9996315608246525,1880.9603532959516,9900,-30.390353535353547,0.4293939393939394,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,4,722.0378501050511,1225.2117671991075,0.9998330742892145,4152.082526089462,9900,34.52479797979798,0.5468686868686868,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,2,754.6299655235732,679.268729997186,0.9994688788254398,1304.7175011670745,9900,-3.1085858585858586,0.4915151515151515,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,1217.0607509344634,630.1099898235208,0.9993795996949598,1116.9113527668935,9900,-24.418939393939393,0.4594949494949495,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,4,1341.2838951915714,808.8086424522861,0.9996057797771891,1757.9274353863927,9900,21.073383838383837,0.5152525252525253,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,2,612.9367460782429,818.7714863486393,0.9996311596990689,1878.9143720020652,9900,-10.235151515151514,0.4861616161616162,-8930.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1815.6494114493469,435.2474451788057,0.9987113035434253,537.5202615622104,9900,-9.963888888888889,0.4913131313131313,2300.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,4,1425.3386508297333,445.72673435507545,0.9987126698478518,538.0911252524625,9900,-12.900353535353535,0.458989898989899,-20250.0,50,16,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,2,684.2520162610552,427.2262360541075,0.9986518294668043,513.7924454991552,9900,-13.283636363636363,0.4596969696969697,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,839.9029611557977,552.217366835685,0.99918362312957,848.7063174871378,9900,15.93530303030303,0.5598989898989899,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,4,580.2758246360728,635.9790308684636,0.9993881244784986,1132.477235453025,9900,-0.551060606060606,0.49303030303030304,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,2,1067.1035568531408,1178.383917964663,0.9998274129239215,4015.870599728569,9900,23.265454545454535,0.5547474747474748,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1541.6311473736114,929.6293997163261,0.9997153347831311,2434.6090683483776,9900,-22.899747474747468,0.4638383838383838,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,4,1511.6498956700373,1182.6937588766418,0.9998268076437453,4001.834549275801,9900,39.48388888888889,0.5845454545454546,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,2,812.7220416206264,581.1200752663686,0.9992789753489058,960.9896989878165,9900,-0.25333333333333335,0.48434343434343435,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,715.3417666253732,762.4972634037957,0.9995601247964605,1575.4348385092903,9900,-16.928333333333335,0.48767676767676765,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,4,687.7192865412889,823.9439749407177,0.9996346238704797,1896.7318528449712,9900,26.032474747474748,0.5706060606060606,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,2,828.3813880906062,381.27556331299286,0.9982901487173496,405.0378119263976,9900,5.150909090909091,0.4991919191919192,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1595.2629891046522,558.4373417711942,0.9991922890017421,857.8157448079578,9900,20.82378787878788,0.538080808080808,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,4,1011.0584286401229,479.47587779157357,0.998899737003266,629.6365419495315,9900,12.696919191919191,0.5211111111111111,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,2,843.7170930301368,823.1753292630676,0.9996393350642403,1921.5124826134509,9900,-18.367878787878787,0.45454545454545453,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,855.5813173800474,701.4826558692649,0.9994857822131087,1347.617621644819,9900,26.79520202020202,0.5383838383838384,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,4,767.9302039846195,561.4336560482903,0.9992196508284674,887.9059813664509,9900,-0.7544949494949494,0.48848484848484847,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,2,1137.5633106560706,619.7297142106307,0.9993623664640034,1086.7153796119787,9900,18.18121212121212,0.5368686868686868,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1384.1779532726193,706.5400147099225,0.9995019197346883,1391.2909083578772,9900,-12.039848484848484,0.4571717171717172,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,4,966.4492295358817,1432.9566493516961,0.9998786581108812,5712.0021028886695,9900,39.280454545454546,0.5607070707070707,12280.0,50,31,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,2,865.4425708908387,594.3802318783406,0.9993042399477688,995.8979655518617,9900,-5.337575757575758,0.4915151515151515,340.0,50,23,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,910.6794398870329,530.199979600431,0.9990943185397884,764.9855697843801,9900,-6.068434343434343,0.5188888888888888,-10790.0,50,24,199.0,200
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,4,619.874513294263,1101.361671863875,0.9997887838588269,3281.349484925276,9900,25.829040404040406,0.5411111111111111,12280.0,50,31,199.0,200
pair_ols|TRANSLATOR|TRANSLATOR_ASTRO_BLACK|TRANSLATOR_SPACE_GRAY,pair_ols,TRANSLATOR,TRANSLATOR_ASTRO_BLACK,TRANSLATOR_ASTRO_BLACK ~ TRANSLATOR_SPACE_GRAY,2,327.73683431628433,195.95327054414318,0.9986575942864223,516.0003619066072,9893,-0.5410694631468489,0.4737693318508036,-2000.0,46,20,199.19565217391303,200
pair_ols|TRANSLATOR|TRANSLATOR_ASTRO_BLACK|TRANSLATOR_SPACE_GRAY,pair_ols,TRANSLATOR,TRANSLATOR_ASTRO_BLACK,TRANSLATOR_ASTRO_BLACK ~ TRANSLATOR_SPACE_GRAY,3,307.4685637763363,528.2220324848712,0.9998051011537202,3556.099201212419,2805,29.81849593922217,0.6089126559714795,-1470.0,35,15,195.97142857142856,200
pair_ols|TRANSLATOR|TRANSLATOR_ASTRO_BLACK|TRANSLATOR_SPACE_GRAY,pair_ols,TRANSLATOR,TRANSLATOR_ASTRO_BLACK,TRANSLATOR_ASTRO_BLACK ~ TRANSLATOR_SPACE_GRAY,4,548.6801518925904,276.9408892251627,0.9994365803404079,1229.9036500538461,2644,5.875009762705848,0.5185325264750378,0.0,0,0,0.0,0
