candidate_id,lens,group,target,label,days,total_pnl,min_day_pnl,max_day_pnl,positive_days,total_trades,win_pct,avg_pnl_per_trade,avg_hold,max_hold,mean_mr_points_h100,mean_mr_good_pct_h100
"integer_combo|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|0,0,-1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,-1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-15470.0,-16690.0,12950.0,1,150,0.4666666666666667,-103.13333333333334,199.0,200,-5.3627946127946124,0.4789225589225589
"integer_combo|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|1,-1,-1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-15470.0,-16690.0,12950.0,1,150,0.4666666666666667,-103.13333333333334,199.0,200,-6.3241414141414145,0.4773400673400674
"integer_combo|PEBBLES|PEBBLES_M|-1,-1,1,0,0",integer_combo,PEBBLES,PEBBLES_M,-1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_M,3,-6940.0,-16850.0,15390.0,1,86,0.5116279069767442,-80.69767441860465,199.41860465116278,200,26.669744738511863,0.5378276283755735
"integer_combo|PEBBLES|PEBBLES_M|-1,-1,1,-1,-1",integer_combo,PEBBLES,PEBBLES_M,-1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_M -1*PEBBLES_L -1*PEBBLES_XL,3,-11550.0,-16850.0,15080.0,1,150,0.48,-77.0,199.0,200,3.8125925925925928,0.5138720538720539
"integer_combo|PEBBLES|PEBBLES_M|-1,-1,1,1,-1",integer_combo,PEBBLES,PEBBLES_M,-1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_M +1*PEBBLES_L -1*PEBBLES_XL,3,-11550.0,-16850.0,15080.0,1,150,0.48,-77.0,199.0,200,-1.8674410774410788,0.5015824915824917
"integer_combo|PEBBLES|PEBBLES_M|-1,0,1,-1,0",integer_combo,PEBBLES,PEBBLES_M,-1*PEBBLES_XS +1*PEBBLES_M -1*PEBBLES_L,3,-11550.0,-16850.0,15080.0,1,150,0.48,-77.0,199.0,200,17.067929292929293,0.5285521885521886
"integer_combo|PEBBLES|PEBBLES_M|-1,0,1,0,-1",integer_combo,PEBBLES,PEBBLES_M,-1*PEBBLES_XS +1*PEBBLES_M -1*PEBBLES_XL,3,-11550.0,-16850.0,15080.0,1,150,0.48,-77.0,199.0,200,-6.455454545454548,0.4873737373737374
"integer_combo|PEBBLES|PEBBLES_M|-1,1,1,-1,-1",integer_combo,PEBBLES,PEBBLES_M,-1*PEBBLES_XS +1*PEBBLES_S +1*PEBBLES_M -1*PEBBLES_L -1*PEBBLES_XL,3,-11550.0,-16850.0,15080.0,1,150,0.48,-77.0,199.0,200,-11.043468013468015,0.4807070707070707
"integer_combo|PEBBLES|PEBBLES_M|0,-1,1,-1,0",integer_combo,PEBBLES,PEBBLES_M,-1*PEBBLES_S +1*PEBBLES_M -1*PEBBLES_L,3,-11550.0,-16850.0,15080.0,1,150,0.48,-77.0,199.0,200,12.175084175084178,0.5239057239057239
"integer_combo|PEBBLES|PEBBLES_M|0,-1,1,0,-1",integer_combo,PEBBLES,PEBBLES_M,-1*PEBBLES_S +1*PEBBLES_M -1*PEBBLES_XL,3,-11550.0,-16850.0,15080.0,1,150,0.48,-77.0,199.0,200,-11.348299663299663,0.4841077441077441
"integer_combo|PEBBLES|PEBBLES_M|0,0,1,-1,-1",integer_combo,PEBBLES,PEBBLES_M,1*PEBBLES_M -1*PEBBLES_L -1*PEBBLES_XL,3,-11550.0,-16850.0,15080.0,1,150,0.48,-77.0,199.0,200,-15.936313131313133,0.48003367003367003
"integer_combo|PEBBLES|PEBBLES_M|1,-1,1,-1,-1",integer_combo,PEBBLES,PEBBLES_M,1*PEBBLES_XS -1*PEBBLES_S +1*PEBBLES_M -1*PEBBLES_L -1*PEBBLES_XL,3,-11550.0,-16850.0,15080.0,1,150,0.48,-77.0,199.0,200,-20.82915824915825,0.47730639730639735
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|-1,-1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,12.534999999999998,0.5097306397306397
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|-1,0,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,0.6673063973063975,0.4969696969696969
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|-1,0,1,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,2.291380471380472,0.5027946127946128
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|-1,1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-11.200387205387207,0.476026936026936
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|-1,1,1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-9.576313131313132,0.47700336700336704
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|-1,1,1,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-7.9522390572390576,0.4818518518518518
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|-1,1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-13.197053872053859,0.4860942760942761
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|0,-1,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,-1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,11.913299663299659,0.5198653198653199
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|0,-1,1,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,-1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,13.537373737373741,0.5281818181818182
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|0,0,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,0.045606060606059394,0.49363636363636365
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|0,0,1,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,3.2937542087542084,0.5098316498316499
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|0,0,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-1.9510606060606055,0.49053872053872055
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|0,1,1,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-10.19801346801347,0.484983164983165
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|0,1,1,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-8.573939393939394,0.49771043771043777
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|0,1,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-13.818754208754209,0.4735016835016835
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|0,1,1,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-12.194680134680134,0.47481481481481486
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,-1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,11.291599326599325,0.527979797979798
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,-1,1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,12.915673400673398,0.5271380471380471
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,-1,1,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,14.539747474747477,0.5328282828282828
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,-1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,9.29493265993266,0.5035353535353536
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,0,1,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,1.0479797979797982,0.5104713804713805
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,0,1,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,2.6720538720538713,0.5044107744107745
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,0,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-2.5727609427609437,0.4887542087542087
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,0,1,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-0.9486868686868691,0.4819528619528619
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,1,1,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-9.19563973063973,0.5063973063973064
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-14.440454545454555,0.47272727272727266
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,1,1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-12.816380471380471,0.4913131313131313
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,1,1,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-11.192306397306396,0.48575757575757567
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_PLANETARY_RINGS|1,1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_PLANETARY_RINGS,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-15070.0,-18180.0,10870.0,1,150,0.46,-100.46666666666667,199.0,200,-16.437121212121216,0.47067340067340063
pair_ols|MICROCHIP|MICROCHIP_OVAL|MICROCHIP_SQUARE,pair_ols,MICROCHIP,MICROCHIP_OVAL,MICROCHIP_OVAL ~ MICROCHIP_SQUARE,3,3630.0,-19610.0,23240.0,1,87,0.47126436781609193,41.724137931034484,194.98863636363637,200,-0.6646829418893413,0.5016046660976214
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,-1,-1,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,-25670.0,-19650.0,6030.0,1,150,0.4666666666666667,-171.13333333333333,199.0,200,5.123956228956228,0.4868013468013468
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,-1,-1,1,1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,-25670.0,-19650.0,6030.0,1,150,0.4666666666666667,-171.13333333333333,199.0,200,-6.976952861952863,0.50010101010101
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,-1,0,1,0",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE,3,-25670.0,-19650.0,6030.0,1,150,0.4666666666666667,-171.13333333333333,199.0,200,10.09922558922559,0.5272390572390572
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,0,-1,1,0",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE,3,-25670.0,-19650.0,6030.0,1,150,0.4666666666666667,-171.13333333333333,199.0,200,-15.8293265993266,0.47175084175084175
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,0,0,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,-25670.0,-19650.0,6030.0,1,150,0.4666666666666667,-171.13333333333333,199.0,200,1.2468518518518519,0.4987542087542087
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,1,-1,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,-25670.0,-19650.0,6030.0,1,150,0.4666666666666667,-171.13333333333333,199.0,200,-24.681700336700327,0.45589225589225596
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|0,-1,-1,1,0",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE,3,-25670.0,-19650.0,6030.0,1,150,0.4666666666666667,-171.13333333333333,199.0,200,0.35170033670033735,0.4911111111111111
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|0,-1,0,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,-25670.0,-19650.0,6030.0,1,150,0.4666666666666667,-171.13333333333333,199.0,200,17.427878787878786,0.535959595959596
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|0,0,-1,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,-25670.0,-19650.0,6030.0,1,150,0.4666666666666667,-171.13333333333333,199.0,200,-8.500673400673397,0.4672053872053872
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,-1,-1,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,-25670.0,-19650.0,6030.0,1,150,0.4666666666666667,-171.13333333333333,199.0,200,7.680353535353537,0.5036363636363637
pair_ols|OXYGEN_SHAKE|OXYGEN_SHAKE_GARLIC|OXYGEN_SHAKE_CHOCOLATE,pair_ols,OXYGEN_SHAKE,OXYGEN_SHAKE_GARLIC,OXYGEN_SHAKE_GARLIC ~ OXYGEN_SHAKE_CHOCOLATE,3,-180.0,-19920.0,19740.0,1,65,0.5384615384615384,-2.769230769230769,195.77272727272728,200,27.616387891331147,0.5915590786834791
pca2_residual|MICROCHIP|MICROCHIP_CIRCLE|k=2,pca2_residual,MICROCHIP,MICROCHIP_CIRCLE,MICROCHIP_CIRCLE minus PCA2 reconstruction,3,-19330.0,-20240.0,8620.0,1,100,0.49,-193.3,199.88,200,5.1001979656114935,0.5125942011546357
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-26880.0,-20250.0,2300.0,1,150,0.4266666666666667,-179.2,199.0,200,-4.0740740740740735,0.502962962962963
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,-26880.0,-20250.0,2300.0,1,150,0.4266666666666667,-179.2,199.0,200,6.25885521885522,0.5077777777777778
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,0,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL,3,-26880.0,-20250.0,2300.0,1,150,0.4266666666666667,-179.2,199.0,200,-0.03264309764309795,0.5042424242424243
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-26880.0,-20250.0,2300.0,1,150,0.4266666666666667,-179.2,199.0,200,-6.3241414141414145,0.4773400673400674
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_GRAPHITE_MIST,3,-26880.0,-20250.0,2300.0,1,150,0.4266666666666667,-179.2,199.0,200,0.16368686868686866,0.508013468013468
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_VOID_BLUE,3,-26880.0,-20250.0,2300.0,1,150,0.4266666666666667,-179.2,199.0,200,-6.127811447811449,0.4892592592592592
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-26880.0,-20250.0,2300.0,1,150,0.4266666666666667,-179.2,199.0,200,-5.931481481481481,0.4915488215488215
